#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="prior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="birthDeath" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#        <parameter id="origin" name="origin">15.0</parameter>
#        <parameter dimension="2" id="R0" name="R0">1.0</parameter>
#        <parameter id="becomeUninfectiousRate" name="becomeUninfectiousRate">0.5</parameter>
#        <parameter id="samplingProportion" name="samplingProportion">0.8</parameter>
#        <tree IsLabelledNewick="true" adjustTipHeights="false" id="tree" newick="((1:0.665867995915101,((2:0.4664991938058005,(3:0.3556227921617192,((((((((4:0.28218320917373063,(5:0.5090456784513178,6:0.4207695156008393):0.10633653199469162):0.8262299441731189,(((7:0.9338948596763217,(8:0.19442260828658142,9:1.0906512973553806):0.027678481371134822):1.0546923273083753,10:0.5505925453817984):0.6866758309456618,11:2.123219078182542):1.5400339793874442):0.7042598583909445,(12:1.4100000357332494,((13:0.756475098060923,((((14:2.101163765545417,(15:0.45442250061496736,16:1.6688618691885946):0.22795126501147678):0.009767504815329175,17:1.1618648220396093):0.5908393719835541,18:2.6059944117517695):0.17919976062028908,(19:1.7879834607299987,20:0.7549733788916946):0.9502163167144531):0.4314870384045193):1.079668301316552,(21:4.2665466932529785,22:0.16651131828134602):0.4650794030563663):1.2745771309185336):2.703087971692729):0.0345358976137522,((23:0.16015244178119836,((24:1.752610216977681,25:0.14613267577972167):0.9952093257179264,26:5.09334314415416):2.1219439209954425):1.4510226882281474,27:0.1664651695520254):0.16959394892431856):0.7365483628784224,((((28:1.4525248458736382,29:5.634051625692921):0.7422792932371154,30:3.5858926857931666):0.051358663390305814,(31:0.23524170907997988,32:0.33434710836042214):0.1577871522592229):0.09691012894743434,((((33:0.999402680827858,34:0.5740818082080672):1.6005529784540418,35:2.1849176712878045):0.30408118598686507,36:1.5097122553323832):0.0846712466195676,(37:0.8234044263441014,38:0.0484997278971111):0.008232878343306993):3.7293306114722506):1.582993326849512):0.7665369224842742,((39:1.9013707389783665,(40:4.692061743989797,(41:0.32080751271549524,42:0.4152620135028062):0.6796362002153398):0.2665399468075371):2.958242150343457,((43:1.293062481303977,44:7.0396786584810584):0.8123378988346808,45:0.6562506839803488):0.7666710858895947):0.8974957139687785):0.30358327749128655,46:1.1345335107804546):1.8378792131864632,(((((((((47:0.2970607308379698,(48:2.0870538831055274,(49:0.7435738918797412,50:0.8309187974560661):0.9769206022995185):0.09185120558774607):3.4093255278780745,51:1.521631412491459):1.1838913882423245,52:2.1336838641552553):0.7404604873161178,53:0.19332841801135547):0.4146114419411422,54:0.7855659770421521):0.24485485264707663,((55:1.604576026702567,(56:0.028352994310250068,57:1.0281324174737616):2.505077016772285):1.1672097010213465,58:2.42273775422433):0.7777585994767833):0.42969102255768554,59:0.13800342647627506):2.4850107407707696,(60:1.4644228949820772,((61:1.117667833401054,62:0.6145111140274526):1.9646724587269908,63:0.696982740227309):4.566323278501075):0.30326714754098116):0.786760141674455,64:0.2797219893958358):0.2738656267132926):0.7475536731289378):0.47305140436285154):0.3694826429165514,((((65:0.35366870894391855,(66:0.20734346544752746,67:0.0433132786918069):0.025869257005808777):1.9330695693300464,68:0.7577274701505545):0.5903527827694477,(69:0.3859871938426567,70:0.14710544529994696):3.068393763626261):1.5530195627453411,((71:0.055185336051106315,((72:0.28223235705165006,((73:0.11920089714574456,(74:3.62829575650502,75:0.3098440691795066):0.4597428024478214):2.422273083232585,((76:0.3941151928154598,77:0.1270147943513278):0.06166984514455809,((78:0.5947645135038986,79:3.167711517838047):0.7604164579304484,((80:0.9419645882090126,(81:0.17231160621938812,82:1.7377226921491342):0.14212918305838507):3.498645250932878,(83:0.004235469064841624,84:1.168455557818044):0.6780179057125171):0.14100117882523477):2.011997687528157):0.3448557029526258):0.2946811389284738):0.346924161631768,85:1.6583690965795626):0.914201724461448):2.0143480481154903,((86:0.22823565205221197,((87:1.6885772275397892,(88:4.45305326561578,89:0.6432020598095498):0.846539913005028):0.5939310531634758,90:1.1936229242916347):0.9268897626536456):1.4405875218542907,((((91:0.6375753989424489,(92:0.1997374765307356,((93:0.15121257068514282,94:0.025340501078273903):0.527256058122541,95:1.1697719636729147):1.5337567066864395):0.629743745893542):0.7245745854159518,96:2.3535315171545745):0.5497179664440885,(97:0.19674139820143122,98:1.0451881088893114):0.4145570993002883):3.6485202875228664,99:0.5143701914747432):0.5814646207345753):0.09719849063774832):0.9892086525240089):0.02371657856354714):0.8450589669309634):0.050649061042128324,100:0.265946687343956):0.02584050432186505; " spec="beast.util.TreeParser">
#            <taxonset spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="31" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="32" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="33" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="34" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="35" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="36" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="37" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="38" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="39" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="40" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="41" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="42" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="43" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="44" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="45" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="47" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="48" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="49" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="50" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="51" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="52" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="53" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="54" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="55" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="56" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="57" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="58" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="59" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="60" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="61" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="62" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="63" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="64" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="65" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="66" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="67" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="68" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="69" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="70" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="71" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="72" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="73" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="74" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="75" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="76" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="77" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="78" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="79" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="80" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="81" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="82" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="83" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="84" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="85" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="86" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="87" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="88" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="89" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="90" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="91" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="92" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="93" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="94" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="95" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="96" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="97" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="98" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="99" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="100" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#        </tree>
#    </distribution>
#</input>
#
Sample	prior	R01	R02	becomeUninfectiousRate	samplingProportion	origin	
1515	-362.95684713792105	3.1	1.6	0.5	0.8	15.0	
1516	-366.1508719711828	3.1	1.7000000000000002	0.5	0.8	15.0	
1517	-369.57978485192325	3.1	1.8000000000000003	0.5	0.8	15.0	
1518	-373.2190128316056	3.1	1.9000000000000001	0.5	0.8	15.0	
1519	-377.0475195703166	3.1	2.0	0.5	0.8	15.0	
1520	-381.04715702588214	3.1	2.1	0.5	0.8	15.0	
1521	-385.2021595616183	3.1	2.2	0.5	0.8	15.0	
1522	-389.49874443426154	3.1	2.3000000000000003	0.5	0.8	15.0	
1523	-393.9247929245381	3.1	2.4000000000000004	0.5	0.8	15.0	
1524	-398.4695933903978	3.1	2.5000000000000004	0.5	0.8	15.0	
1525	-403.12363240742104	3.1	2.6	0.5	0.8	15.0	
1526	-407.87842362686024	3.1	2.7	0.5	0.8	15.0	
1527	-412.7263664835633	3.1	2.8000000000000003	0.5	0.8	15.0	
1528	-417.6606287196254	3.1	2.9000000000000004	0.5	0.8	15.0	
1529	-422.6750480516589	3.1	3.0000000000000004	0.5	0.8	15.0	
1530	-427.76404933338273	3.1	3.1	0.5	0.8	15.0	
1531	-432.9225743429764	3.1	3.2	0.5	0.8	15.0	
1532	-438.1460219209084	3.1	3.3000000000000003	0.5	0.8	15.0	
1533	-443.4301966448958	3.1	3.4000000000000004	0.5	0.8	15.0	
1534	-448.7712645876077	3.1	3.5000000000000004	0.5	0.8	15.0	
1535	-454.1657149840911	3.1	3.6	0.5	0.8	15.0	
1536	-459.61032685779486	3.1	3.7	0.5	0.8	15.0	
1537	-465.1021398300202	3.1	3.8000000000000003	0.5	0.8	15.0	
1538	-470.6384284777906	3.1	3.9000000000000004	0.5	0.8	15.0	
1539	-476.21667971745734	3.1	4.0	0.5	0.8	15.0	
1540	-481.8345727815938	3.1	4.1	0.5	0.8	15.0	
1541	-487.4899614296852	3.1	4.2	0.5	0.8	15.0	
1542	-493.1808580922874	3.1	4.3	0.5	0.8	15.0	
1543	-498.9054196964706	3.1	4.3999999999999995	0.5	0.8	15.0	
1544	-504.66193495980576	3.1	4.5	0.5	0.8	15.0	
1545	-510.448812972464	3.1	4.6	0.5	0.8	15.0	
1546	-516.2645729137059	3.1	4.7	0.5	0.8	15.0	
1547	-522.1078347711116	3.1	4.8	0.5	0.8	15.0	
1548	-527.9773109492761	3.1	4.9	0.5	0.8	15.0	
1549	-533.8717986700426	3.1	5.0	0.5	0.8	15.0	
1550	-424.08750475629165	3.2	0.1	0.5	0.8	15.0	
1551	-393.65959408078675	3.2	0.2	0.5	0.8	15.0	
1552	-377.66429247935775	3.2	0.30000000000000004	0.5	0.8	15.0	
1553	-367.7456611663681	3.2	0.4	0.5	0.8	15.0	
1554	-361.26489135111	3.2	0.5	0.5	0.8	15.0	
1555	-357.031702614336	3.2	0.6	0.5	0.8	15.0	
1556	-354.40006579035554	3.2	0.7000000000000001	0.5	0.8	15.0	
1557	-352.97608323779673	3.2	0.8	0.5	0.8	15.0	
1558	-352.49952798439955	3.2	0.9	0.5	0.8	15.0	
1559	-352.78815698749816	3.2	1.0	0.5	0.8	15.0	
1560	-353.708612765343	3.2	1.1	0.5	0.8	15.0	
1561	-355.1599431727999	3.2	1.2000000000000002	0.5	0.8	15.0	
1562	-357.0636518419982	3.2	1.3000000000000003	0.5	0.8	15.0	
1563	-359.3573703998344	3.2	1.4000000000000001	0.5	0.8	15.0	
1564	-361.99065678521765	3.2	1.5000000000000002	0.5	0.8	15.0	
1565	-364.9221029153616	3.2	1.6	0.5	0.8	15.0	
1566	-368.1172824428353	3.2	1.7000000000000002	0.5	0.8	15.0	
1567	-371.5472569119562	3.2	1.8000000000000003	0.5	0.8	15.0	
1568	-375.1874645982273	3.2	1.9000000000000001	0.5	0.8	15.0	
1569	-379.01687863616354	3.2	2.0	0.5	0.8	15.0	
1570	-383.0173590211989	3.2	2.1	0.5	0.8	15.0	
1571	-387.17314697245985	3.2	2.2	0.5	0.8	15.0	
1572	-391.47046562778064	3.2	2.3000000000000003	0.5	0.8	15.0	
1573	-395.89720134206186	3.2	2.4000000000000004	0.5	0.8	15.0	
1574	-400.4426468763866	3.2	2.5000000000000004	0.5	0.8	15.0	
1575	-405.0972926485696	3.2	2.6	0.5	0.8	15.0	
1576	-409.8526556806614	3.2	2.7	0.5	0.8	15.0	
1577	-414.70113837977266	3.2	2.8000000000000003	0.5	0.8	15.0	
1578	-419.63591112136584	3.2	2.9000000000000004	0.5	0.8	15.0	
1579	-424.6508139655545	3.2	3.0000000000000004	0.5	0.8	15.0	
1580	-429.74027386020134	3.2	3.1	0.5	0.8	15.0	
1581	-434.8992344619351	3.2	3.2	0.5	0.8	15.0	
1582	-440.1230963021203	3.2	3.3000000000000003	0.5	0.8	15.0	
1583	-445.4076654854732	3.2	3.4000000000000004	0.5	0.8	15.0	
1584	-450.7491094677761	3.2	3.5000000000000004	0.5	0.8	15.0	
1585	-456.1439187403241	3.2	3.6	0.5	0.8	15.0	
1586	-461.58887347051467	3.2	3.7	0.5	0.8	15.0	
1587	-467.0810143238137	3.2	3.8000000000000003	0.5	0.8	15.0	
1588	-472.6176168324564	3.2	3.9000000000000004	0.5	0.8	15.0	
1589	-478.19616878844664	3.2	4.0	0.5	0.8	15.0	
1590	-483.8143502286498	3.2	4.1	0.5	0.8	15.0	
1591	-489.4700156526651	3.2	4.2	0.5	0.8	15.0	
1592	-495.16117817329314	3.2	4.3	0.5	0.8	15.0	
1593	-500.88599534754655	3.2	4.3999999999999995	0.5	0.8	15.0	
1594	-506.6427564755694	3.2	4.5	0.5	0.8	15.0	
1595	-512.429871187104	3.2	4.6	0.5	0.8	15.0	
1596	-518.2458591618808	3.2	4.7	0.5	0.8	15.0	
1597	-524.089340852321	3.2	4.8	0.5	0.8	15.0	
1598	-529.9590290953394	3.2	4.9	0.5	0.8	15.0	
1599	-535.8537215153694	3.2	5.0	0.5	0.8	15.0	
1600	-426.0610782624095	3.3000000000000003	0.1	0.5	0.8	15.0	
1601	-395.6397182950666	3.3000000000000003	0.2	0.5	0.8	15.0	
1602	-379.65015230307586	3.3000000000000003	0.30000000000000004	0.5	0.8	15.0	
1603	-369.7365302131094	3.3000000000000003	0.4	0.5	0.8	15.0	
1604	-363.26013102403374	3.3000000000000003	0.5	0.5	0.8	15.0	
1605	-359.030757641362	3.3000000000000003	0.6	0.5	0.8	15.0	
1606	-356.4024574650905	3.3000000000000003	0.7000000000000001	0.5	0.8	15.0	
1607	-354.9814014337506	3.3000000000000003	0.8	0.5	0.8	15.0	
1608	-354.5074227722067	3.3000000000000003	0.9	0.5	0.8	15.0	
1609	-354.798330443203	3.3000000000000003	1.0	0.5	0.8	15.0	
1610	-355.72081134477395	3.3000000000000003	1.1	0.5	0.8	15.0	
1611	-357.17395085726315	3.3000000000000003	1.2000000000000002	0.5	0.8	15.0	
1612	-359.07928413615787	3.3000000000000003	1.3000000000000003	0.5	0.8	15.0	
1613	-361.37446917876713	3.3000000000000003	1.4000000000000001	0.5	0.8	15.0	
1614	-364.009085936327	3.3000000000000003	1.5000000000000002	0.5	0.8	15.0	
1615	-366.9417446936154	3.3000000000000003	1.6	0.5	0.8	15.0	
1616	-370.1380344472333	3.3000000000000003	1.7000000000000002	0.5	0.8	15.0	
1617	-373.56902959120623	3.3000000000000003	1.8000000000000003	0.5	0.8	15.0	
1618	-377.21017919986906	3.3000000000000003	1.9000000000000001	0.5	0.8	15.0	
1619	-381.0404655227619	3.3000000000000003	2.0	0.5	0.8	15.0	
1620	-385.04175628766313	3.3000000000000003	2.1	0.5	0.8	15.0	
1621	-389.1982993088495	3.3000000000000003	2.2	0.5	0.8	15.0	
1622	-393.49632338142794	3.3000000000000003	2.3000000000000003	0.5	0.8	15.0	
1623	-397.9237197411834	3.3000000000000003	2.4000000000000004	0.5	0.8	15.0	
1624	-402.46978538445956	3.3000000000000003	2.5000000000000004	0.5	0.8	15.0	
1625	-407.1250144246975	3.3000000000000003	2.6	0.5	0.8	15.0	
1626	-411.880927126029	3.3000000000000003	2.7	0.5	0.8	15.0	
1627	-416.7299287542444	3.3000000000000003	2.8000000000000003	0.5	0.8	15.0	
1628	-421.6651922174725	3.3000000000000003	2.9000000000000004	0.5	0.8	15.0	
1629	-426.6805598296504	3.3000000000000003	3.0000000000000004	0.5	0.8	15.0	
1630	-431.77046055259717	3.3000000000000003	3.1	0.5	0.8	15.0	
1631	-436.9298398494204	3.3000000000000003	3.2	0.5	0.8	15.0	
1632	-442.15409987755504	3.3000000000000003	3.3000000000000003	0.5	0.8	15.0	
1633	-447.43904821014235	3.3000000000000003	3.4000000000000004	0.5	0.8	15.0	
1634	-452.78085363299397	3.3000000000000003	3.5000000000000004	0.5	0.8	15.0	
1635	-458.1760078454148	3.3000000000000003	3.6	0.5	0.8	15.0	
1636	-463.6212921147984	3.3000000000000003	3.7	0.5	0.8	15.0	
1637	-469.1137481106431	3.3000000000000003	3.8000000000000003	0.5	0.8	15.0	
1638	-474.6506522836613	3.3000000000000003	3.9000000000000004	0.5	0.8	15.0	
1639	-480.22949326781975	3.3000000000000003	4.0	0.5	0.8	15.0	
1640	-485.84795187332134	3.3000000000000003	4.1	0.5	0.8	15.0	
1641	-491.5038833113806	3.3000000000000003	4.2	0.5	0.8	15.0	
1642	-497.19530135076195	3.3000000000000003	4.3	0.5	0.8	15.0	
1643	-502.92036415414793	3.3000000000000003	4.3999999999999995	0.5	0.8	15.0	
1644	-508.67736158179684	3.3000000000000003	4.5	0.5	0.8	15.0	
1645	-514.4647037822175	3.3000000000000003	4.6	0.5	0.8	15.0	
1646	-520.2809109163031	3.3000000000000003	4.7	0.5	0.8	15.0	
1647	-526.1246038833782	3.3000000000000003	4.8	0.5	0.8	15.0	
1648	-531.9944959359914	3.3000000000000003	4.9	0.5	0.8	15.0	
1649	-537.8893850856225	3.3000000000000003	5.0	0.5	0.8	15.0	
1650	-428.08747903269074	3.4000000000000004	0.1	0.5	0.8	15.0	
1651	-397.67243097645144	3.4000000000000004	0.2	0.5	0.8	15.0	
1652	-381.68839058460446	3.4000000000000004	0.30000000000000004	0.5	0.8	15.0	
1653	-371.7795935975765	3.4000000000000004	0.4	0.5	0.8	15.0	
1654	-365.3074038477201	3.4000000000000004	0.5	0.5	0.8	15.0	
1655	-361.0817046991772	3.4000000000000004	0.6	0.5	0.8	15.0	
1656	-358.45661744224776	3.4000000000000004	0.7000000000000001	0.5	0.8	15.0	
1657	-357.0383791701454	3.4000000000000004	0.8	0.5	0.8	15.0	
1658	-356.56688115613986	3.4000000000000004	0.9	0.5	0.8	15.0	
1659	-356.85998249830055	3.4000000000000004	1.0	0.5	0.8	15.0	
1660	-357.7844128690782	3.4000000000000004	1.1	0.5	0.8	15.0	
1661	-359.2392938103093	3.4000000000000004	1.2000000000000002	0.5	0.8	15.0	
1662	-361.14619085047036	3.4000000000000004	1.3000000000000003	0.5	0.8	15.0	
1663	-363.4427873917969	3.4000000000000004	1.4000000000000001	0.5	0.8	15.0	
1664	-366.07868458970415	3.4000000000000004	1.5000000000000002	0.5	0.8	15.0	
1665	-369.0125104206319	3.4000000000000004	1.6	0.5	0.8	15.0	
1666	-372.20986865945224	3.4000000000000004	1.7000000000000002	0.5	0.8	15.0	
1667	-375.6418460752931	3.4000000000000004	1.8000000000000003	0.5	0.8	15.0	
1668	-379.2839021418726	3.4000000000000004	1.9000000000000001	0.5	0.8	15.0	
1669	-383.11502788614416	3.4000000000000004	2.0	0.5	0.8	15.0	
1670	-387.1170984814931	3.4000000000000004	2.1	0.5	0.8	15.0	
1671	-391.2743680925179	3.4000000000000004	2.2	0.5	0.8	15.0	
1672	-395.5730709613809	3.4000000000000004	2.3000000000000003	0.5	0.8	15.0	
1673	-400.00110302321775	3.4000000000000004	2.4000000000000004	0.5	0.8	15.0	
1674	-404.54776535197794	3.4000000000000004	2.5000000000000004	0.5	0.8	15.0	
1675	-409.2035556190516	3.4000000000000004	2.6	0.5	0.8	15.0	
1676	-413.95999720977716	3.4000000000000004	2.7	0.5	0.8	15.0	
1677	-418.80949814196924	3.4000000000000004	2.8000000000000003	0.5	0.8	15.0	
1678	-423.74523376186494	3.4000000000000004	2.9000000000000004	0.5	0.8	15.0	
1679	-428.76104855302106	3.4000000000000004	3.0000000000000004	0.5	0.8	15.0	
1680	-433.8513734159222	3.4000000000000004	3.1	0.5	0.8	15.0	
1681	-439.01115555258076	3.4000000000000004	3.2	0.5	0.8	15.0	
1682	-444.2357986856396	3.4000000000000004	3.3000000000000003	0.5	0.8	15.0	
1683	-449.52111180167367	3.4000000000000004	3.4000000000000004	0.5	0.8	15.0	
1684	-454.8632649666864	3.4000000000000004	3.5000000000000004	0.5	0.8	15.0	
1685	-460.25875104270636	3.4000000000000004	3.6	0.5	0.8	15.0	
1686	-465.70435235586206	3.4000000000000004	3.7	0.5	0.8	15.0	
1687	-471.19711154200877	3.4000000000000004	3.8000000000000003	0.5	0.8	15.0	
1688	-476.7343059358508	3.4000000000000004	3.9000000000000004	0.5	0.8	15.0	
1689	-482.31342498169727	3.4000000000000004	4.0	0.5	0.8	15.0	
1690	-487.9321502340273	3.4000000000000004	4.1	0.5	0.8	15.0	
1691	-493.5883375889214	3.4000000000000004	4.2	0.5	0.8	15.0	
1692	-499.28000144643966	3.4000000000000004	4.3	0.5	0.8	15.0	
1693	-505.0053005521505	3.4000000000000004	4.3999999999999995	0.5	0.8	15.0	
1694	-510.7625253053461	3.4000000000000004	4.5	0.5	0.8	15.0	
1695	-516.550086353772	3.4000000000000004	4.6	0.5	0.8	15.0	
1696	-522.3665043213655	3.4000000000000004	4.7	0.5	0.8	15.0	
1697	-528.2104005375186	3.4000000000000004	4.8	0.5	0.8	15.0	
1698	-534.0804886547527	3.4000000000000004	4.9	0.5	0.8	15.0	
1699	-539.9755670570024	3.4000000000000004	5.0	0.5	0.8	15.0	
1700	-430.1636258927541	3.5000000000000004	0.1	0.5	0.8	15.0	
1701	-399.75466492446776	3.5000000000000004	0.2	0.5	0.8	15.0	
1702	-383.7759524548494	3.5000000000000004	0.30000000000000004	0.5	0.8	15.0	
1703	-373.8718072937886	3.5000000000000004	0.4	0.5	0.8	15.0	
1704	-367.40367531287956	3.5000000000000004	0.5	0.5	0.8	15.0	
1705	-363.18151762870104	3.5000000000000004	0.6	0.5	0.8	15.0	
1706	-360.55952689778917	3.5000000000000004	0.7000000000000001	0.5	0.8	15.0	
1707	-359.1440040813742	3.5000000000000004	0.8	0.5	0.8	15.0	
1708	-358.6748964760986	3.5000000000000004	0.9	0.5	0.8	15.0	
1709	-358.9701115535644	3.5000000000000004	1.0	0.5	0.8	15.0	
1710	-359.8964202486662	3.5000000000000004	1.1	0.5	0.8	15.0	
1711	-361.3529789803992	3.5000000000000004	1.2000000000000002	0.5	0.8	15.0	
1712	-363.2613825672464	3.5000000000000004	1.3000000000000003	0.5	0.8	15.0	
1713	-365.55933890757706	3.5000000000000004	1.4000000000000001	0.5	0.8	15.0	
1714	-368.19646960039665	3.5000000000000004	1.5000000000000002	0.5	0.8	15.0	
1715	-371.13141967774726	3.5000000000000004	1.6	0.5	0.8	15.0	
1716	-374.32980716040925	3.5000000000000004	1.7000000000000002	0.5	0.8	15.0	
1717	-377.7627307460673	3.5000000000000004	1.8000000000000003	0.5	0.8	15.0	
1718	-381.4056599320096	3.5000000000000004	1.9000000000000001	0.5	0.8	15.0	
1719	-385.23759420498993	3.5000000000000004	2.0	0.5	0.8	15.0	
1720	-389.24041591426504	3.5000000000000004	2.1	0.5	0.8	15.0	
1721	-393.3983853444533	3.5000000000000004	2.2	0.5	0.8	15.0	
1722	-397.69774198703686	3.5000000000000004	2.3000000000000003	0.5	0.8	15.0	
1723	-402.1263863057553	3.5000000000000004	2.4000000000000004	0.5	0.8	15.0	
1724	-406.6736233038815	3.5000000000000004	2.5000000000000004	0.5	0.8	15.0	
1725	-411.32995408126794	3.5000000000000004	2.6	0.5	0.8	15.0	
1726	-416.08690503078117	3.5000000000000004	2.7	0.5	0.8	15.0	
1727	-420.93688682195614	3.5000000000000004	2.8000000000000003	0.5	0.8	15.0	
1728	-425.873077150213	3.5000000000000004	2.9000000000000004	0.5	0.8	15.0	
1729	-430.8893225895446	3.5000000000000004	3.0000000000000004	0.5	0.8	15.0	
1730	-435.9800559083026	3.5000000000000004	3.1	0.5	0.8	15.0	
1731	-441.1402259838596	3.5000000000000004	3.2	0.5	0.8	15.0	
1732	-446.3652380468399	3.5000000000000004	3.3000000000000003	0.5	0.8	15.0	
1733	-451.6509024455411	3.5000000000000004	3.4000000000000004	0.5	0.8	15.0	
